Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [1][22/541]	Time 0.025 (0.267)	Data 0.000 (0.245)	Loss 0.9797 (0.6188)	MAE 0.917 (0.646)
Epoch: [1][23/541]	Time 0.025 (0.257)	Data 0.000 (0.235)	Loss 1.0368 (0.6363)	MAE 0.917 (0.657)
Epoch: [1][24/541]	Time 0.820 (0.280)	Data 0.804 (0.258)	Loss 2.1523 (0.6969)	MAE 1.302 (0.683)
Epoch: [1][25/541]	Time 0.492 (0.288)	Data 0.475 (0.266)	Loss 1.3511 (0.7221)	MAE 1.010 (0.695)
Epoch: [1][26/541]	Time 0.516 (0.296)	Data 0.500 (0.275)	Loss 0.5977 (0.7175)	MAE 0.595 (0.692)
Epoch: [1][27/541]	Time 0.026 (0.287)	Data 0.000 (0.265)	Loss 0.8776 (0.7232)	MAE 0.889 (0.699)
Epoch: [1][28/541]	Time 0.026 (0.278)	Data 0.000 (0.256)	Loss 0.9093 (0.7296)	MAE 0.819 (0.703)
Epoch: [1][29/541]	Time 0.025 (0.269)	Data 0.000 (0.247)	Loss 0.6913 (0.7283)	MAE 0.727 (0.704)
Epoch: [1][30/541]	Time 0.026 (0.261)	Data 0.000 (0.239)	Loss 0.6150 (0.7247)	MAE 0.678 (0.703)
Epoch: [1][31/541]	Time 0.025 (0.254)	Data 0.000 (0.232)	Loss 0.3234 (0.7121)	MAE 0.458 (0.695)
Epoch: [1][32/541]	Time 0.474 (0.261)	Data 0.459 (0.239)	Loss 0.7048 (0.7119)	MAE 0.775 (0.698)
Epoch: [1][33/541]	Time 0.321 (0.262)	Data 0.305 (0.241)	Loss 0.4642 (0.7046)	MAE 0.568 (0.694)
Epoch: [1][34/541]	Time 0.689 (0.275)	Data 0.674 (0.253)	Loss 0.6326 (0.7026)	MAE 0.667 (0.693)
Epoch: [1][35/541]	Time 0.025 (0.268)	Data 0.000 (0.246)	Loss 0.7269 (0.7032)	MAE 0.799 (0.696)
Epoch: [1][36/541]	Time 0.024 (0.261)	Data 0.000 (0.239)	Loss 0.8796 (0.7080)	MAE 0.817 (0.699)
Epoch: [1][37/541]	Time 0.025 (0.255)	Data 0.000 (0.233)	Loss 0.9020 (0.7131)	MAE 0.759 (0.701)
Epoch: [1][38/541]	Time 0.025 (0.249)	Data 0.000 (0.227)	Loss 1.4770 (0.7327)	MAE 1.192 (0.713)
Epoch: [1][39/541]	Time 0.026 (0.243)	Data 0.000 (0.221)	Loss 1.0249 (0.7400)	MAE 0.757 (0.715)
Epoch: [1][40/541]	Time 0.420 (0.248)	Data 0.406 (0.226)	Loss 0.8516 (0.7427)	MAE 0.853 (0.718)
Epoch: [1][41/541]	Time 0.855 (0.262)	Data 0.837 (0.240)	Loss 0.6850 (0.7413)	MAE 0.705 (0.718)
Epoch: [1][42/541]	Time 0.212 (0.261)	Data 0.197 (0.239)	Loss 0.7878 (0.7424)	MAE 0.811 (0.720)
Epoch: [1][43/541]	Time 0.022 (0.256)	Data 0.000 (0.234)	Loss 1.2841 (0.7547)	MAE 0.720 (0.720)
Epoch: [1][44/541]	Time 0.024 (0.250)	Data 0.000 (0.229)	Loss 1.5058 (0.7714)	MAE 1.144 (0.729)
Epoch: [1][45/541]	Time 0.026 (0.246)	Data 0.000 (0.224)	Loss 1.1480 (0.7796)	MAE 0.718 (0.729)
Epoch: [1][46/541]	Time 0.026 (0.241)	Data 0.000 (0.219)	Loss 0.5946 (0.7757)	MAE 0.692 (0.728)
Epoch: [1][47/541]	Time 0.023 (0.236)	Data 0.000 (0.214)	Loss 0.7171 (0.7745)	MAE 0.804 (0.730)
Epoch: [1][48/541]	Time 0.620 (0.244)	Data 0.605 (0.222)	Loss 1.0312 (0.7797)	MAE 0.894 (0.733)
Epoch: [1][49/541]	Time 0.050 (0.240)	Data 0.035 (0.219)	Loss 0.4800 (0.7737)	MAE 0.569 (0.730)
Epoch: [1][50/541]	Time 0.964 (0.254)	Data 0.947 (0.233)	Loss 1.1874 (0.7818)	MAE 0.699 (0.729)
Epoch: [1][51/541]	Time 0.024 (0.250)	Data 0.000 (0.228)	Loss 0.9953 (0.7859)	MAE 0.688 (0.728)
Epoch: [1][52/541]	Time 0.028 (0.246)	Data 0.000 (0.224)	Loss 0.4049 (0.7787)	MAE 0.574 (0.726)
Epoch: [1][53/541]	Time 0.026 (0.242)	Data 0.000 (0.220)	Loss 0.5673 (0.7748)	MAE 0.659 (0.724)
Epoch: [1][54/541]	Time 0.027 (0.238)	Data 0.000 (0.216)	Loss 1.4633 (0.7873)	MAE 0.864 (0.727)
Epoch: [1][55/541]	Time 0.025 (0.234)	Data 0.000 (0.212)	Loss 0.5098 (0.7824)	MAE 0.552 (0.724)
Epoch: [1][56/541]	Time 0.974 (0.247)	Data 0.956 (0.225)	Loss 0.4093 (0.7758)	MAE 0.557 (0.721)
Epoch: [1][57/541]	Time 0.025 (0.243)	Data 0.000 (0.221)	Loss 0.4504 (0.7702)	MAE 0.560 (0.718)
Epoch: [1][58/541]	Time 0.564 (0.249)	Data 0.549 (0.227)	Loss 0.6871 (0.7688)	MAE 0.652 (0.717)
Epoch: [1][59/541]	Time 0.024 (0.245)	Data 0.000 (0.223)	Loss 0.8789 (0.7706)	MAE 0.848 (0.719)
Epoch: [1][60/541]	Time 0.025 (0.241)	Data 0.000 (0.219)	Loss 0.6322 (0.7684)	MAE 0.723 (0.719)
Epoch: [1][61/541]	Time 0.023 (0.238)	Data 0.000 (0.216)	Loss 0.4090 (0.7626)	MAE 0.495 (0.716)
Epoch: [1][62/541]	Time 0.024 (0.234)	Data 0.000 (0.213)	Loss 0.6009 (0.7600)	MAE 0.731 (0.716)
Epoch: [1][63/541]	Time 0.024 (0.231)	Data 0.000 (0.209)	Loss 0.5652 (0.7570)	MAE 0.611 (0.714)
Epoch: [1][64/541]	Time 0.835 (0.240)	Data 0.819 (0.219)	Loss 0.5682 (0.7541)	MAE 0.571 (0.712)
Epoch: [1][65/541]	Time 0.341 (0.242)	Data 0.323 (0.220)	Loss 0.2750 (0.7468)	MAE 0.476 (0.708)
Epoch: [1][66/541]	Time 0.263 (0.242)	Data 0.246 (0.221)	Loss 0.3105 (0.7403)	MAE 0.477 (0.705)
Epoch: [1][67/541]	Time 0.022 (0.239)	Data 0.000 (0.217)	Loss 0.8019 (0.7412)	MAE 0.841 (0.707)
Epoch: [1][68/541]	Time 0.023 (0.236)	Data 0.000 (0.214)	Loss 0.6447 (0.7398)	MAE 0.638 (0.706)
Epoch: [1][69/541]	Time 0.025 (0.233)	Data 0.000 (0.211)	Loss 0.2767 (0.7332)	MAE 0.468 (0.703)
Epoch: [1][70/541]	Time 0.024 (0.230)	Data 0.000 (0.208)	Loss 0.5288 (0.7303)	MAE 0.658 (0.702)
Epoch: [1][71/541]	Time 0.023 (0.227)	Data 0.000 (0.205)	Loss 0.2654 (0.7238)	MAE 0.466 (0.699)
Epoch: [1][72/541]	Time 0.940 (0.237)	Data 0.923 (0.215)	Loss 0.5921 (0.7220)	MAE 0.646 (0.698)
Epoch: [1][73/541]	Time 0.274 (0.237)	Data 0.256 (0.216)	Loss 0.3129 (0.7165)	MAE 0.410 (0.694)
Epoch: [1][74/541]	Time 0.668 (0.243)	Data 0.652 (0.221)	Loss 0.3856 (0.7121)	MAE 0.521 (0.692)
Epoch: [1][75/541]	Time 0.027 (0.240)	Data 0.000 (0.219)	Loss 1.2341 (0.7190)	MAE 0.899 (0.694)
Epoch: [1][76/541]	Time 0.027 (0.237)	Data 0.000 (0.216)	Loss 0.3700 (0.7144)	MAE 0.532 (0.692)
Epoch: [1][77/541]	Time 0.027 (0.235)	Data 0.000 (0.213)	Loss 0.8770 (0.7165)	MAE 0.640 (0.692)
Epoch: [1][78/541]	Time 0.025 (0.232)	Data 0.000 (0.210)	Loss 0.7387 (0.7168)	MAE 0.791 (0.693)
Epoch: [1][79/541]	Time 0.027 (0.229)	Data 0.000 (0.208)	Loss 0.6374 (0.7158)	MAE 0.707 (0.693)
Epoch: [1][80/541]	Time 0.597 (0.234)	Data 0.581 (0.212)	Loss 0.3724 (0.7116)	MAE 0.515 (0.691)
Epoch: [1][81/541]	Time 0.058 (0.232)	Data 0.043 (0.210)	Loss 0.5533 (0.7096)	MAE 0.632 (0.690)
Epoch: [1][82/541]	Time 0.813 (0.239)	Data 0.795 (0.217)	Loss 0.2609 (0.7042)	MAE 0.394 (0.687)
Epoch: [1][83/541]	Time 0.026 (0.236)	Data 0.000 (0.215)	Loss 0.7737 (0.7051)	MAE 0.773 (0.688)
Epoch: [1][84/541]	Time 0.024 (0.234)	Data 0.000 (0.212)	Loss 0.6556 (0.7045)	MAE 0.697 (0.688)
Epoch: [1][85/541]	Time 0.025 (0.231)	Data 0.000 (0.210)	Loss 0.3064 (0.6998)	MAE 0.488 (0.685)
Epoch: [1][86/541]	Time 0.025 (0.229)	Data 0.000 (0.207)	Loss 0.3633 (0.6960)	MAE 0.469 (0.683)
Epoch: [1][87/541]	Time 0.024 (0.227)	Data 0.000 (0.205)	Loss 0.4796 (0.6935)	MAE 0.588 (0.682)
Epoch: [1][88/541]	Time 0.788 (0.233)	Data 0.772 (0.211)	Loss 0.3602 (0.6898)	MAE 0.507 (0.680)
Epoch: [1][89/541]	Time 0.023 (0.231)	Data 0.000 (0.209)	Loss 0.4654 (0.6873)	MAE 0.636 (0.679)
Epoch: [1][90/541]	Time 0.722 (0.236)	Data 0.706 (0.214)	Loss 0.2677 (0.6827)	MAE 0.443 (0.677)
Epoch: [1][91/541]	Time 0.023 (0.234)	Data 0.000 (0.212)	Loss 0.3287 (0.6788)	MAE 0.493 (0.675)
Epoch: [1][92/541]	Time 0.025 (0.232)	Data 0.000 (0.210)	Loss 0.5449 (0.6774)	MAE 0.549 (0.673)
Epoch: [1][93/541]	Time 0.025 (0.229)	Data 0.000 (0.208)	Loss 0.9592 (0.6804)	MAE 0.804 (0.675)
Epoch: [1][94/541]	Time 0.025 (0.227)	Data 0.000 (0.205)	Loss 1.3127 (0.6870)	MAE 1.057 (0.679)
Epoch: [1][95/541]	Time 0.026 (0.225)	Data 0.000 (0.203)	Loss 0.4053 (0.6841)	MAE 0.532 (0.677)
Epoch: [1][96/541]	Time 0.883 (0.232)	Data 0.867 (0.210)	Loss 0.5622 (0.6828)	MAE 0.668 (0.677)
Epoch: [1][97/541]	Time 0.024 (0.230)	Data 0.000 (0.208)	Loss 0.9822 (0.6859)	MAE 0.774 (0.678)
Epoch: [1][98/541]	Time 0.590 (0.233)	Data 0.573 (0.212)	Loss 0.7406 (0.6865)	MAE 0.688 (0.678)
Epoch: [1][99/541]	Time 0.025 (0.231)	Data 0.000 (0.210)	Loss 0.5892 (0.6855)	MAE 0.677 (0.678)
Epoch: [1][100/541]	Time 0.025 (0.229)	Data 0.000 (0.207)	Loss 1.9103 (0.6976)	MAE 1.259 (0.684)
Epoch: [1][101/541]	Time 0.024 (0.227)	Data 0.000 (0.205)	Loss 1.3505 (0.7040)	MAE 1.049 (0.688)
Epoch: [1][102/541]	Time 0.025 (0.225)	Data 0.000 (0.203)	Loss 1.5606 (0.7123)	MAE 0.947 (0.690)
Epoch: [1][103/541]	Time 0.024 (0.223)	Data 0.000 (0.201)	Loss 0.6939 (0.7121)	MAE 0.775 (0.691)
Epoch: [1][104/541]	Time 1.490 (0.235)	Data 1.471 (0.214)	Loss 0.4870 (0.7100)	MAE 0.565 (0.690)
Epoch: [1][105/541]	Time 0.027 (0.233)	Data 0.000 (0.212)	Loss 0.2542 (0.7057)	MAE 0.458 (0.688)
Epoch: [1][106/541]	Time 0.043 (0.232)	Data 0.028 (0.210)	Loss 0.9150 (0.7077)	MAE 0.835 (0.689)
Epoch: [1][107/541]	Time 0.024 (0.230)	Data 0.000 (0.208)	Loss 0.9471 (0.7099)	MAE 0.877 (0.691)
Epoch: [1][108/541]	Time 0.026 (0.228)	Data 0.000 (0.206)	Loss 1.0312 (0.7128)	MAE 0.904 (0.693)
Epoch: [1][109/541]	Time 0.026 (0.226)	Data 0.000 (0.204)	Loss 1.8371 (0.7230)	MAE 1.303 (0.698)
Epoch: [1][110/541]	Time 0.028 (0.224)	Data 0.000 (0.202)	Loss 0.4522 (0.7206)	MAE 0.579 (0.697)
Epoch: [1][111/541]	Time 0.027 (0.222)	Data 0.000 (0.200)	Loss 0.4836 (0.7185)	MAE 0.605 (0.696)
Epoch: [1][112/541]	Time 1.861 (0.237)	Data 1.846 (0.215)	Loss 1.0433 (0.7214)	MAE 0.715 (0.696)
Epoch: [1][113/541]	Time 0.025 (0.235)	Data 0.000 (0.213)	Loss 1.4882 (0.7281)	MAE 0.893 (0.698)
Epoch: [1][114/541]	Time 0.027 (0.233)	Data 0.000 (0.211)	Loss 0.4214 (0.7254)	MAE 0.573 (0.697)
Epoch: [1][115/541]	Time 0.025 (0.232)	Data 0.000 (0.209)	Loss 0.8953 (0.7269)	MAE 0.863 (0.699)
Epoch: [1][116/541]	Time 0.028 (0.230)	Data 0.000 (0.208)	Loss 0.2529 (0.7228)	MAE 0.410 (0.696)
Epoch: [1][117/541]	Time 0.025 (0.228)	Data 0.000 (0.206)	Loss 0.8971 (0.7243)	MAE 0.699 (0.696)
Epoch: [1][118/541]	Time 0.026 (0.226)	Data 0.000 (0.204)	Loss 0.4196 (0.7218)	MAE 0.559 (0.695)
Epoch: [1][119/541]	Time 0.027 (0.225)	Data 0.000 (0.202)	Loss 0.3389 (0.7186)	MAE 0.428 (0.693)
Epoch: [1][120/541]	Time 1.577 (0.236)	Data 1.562 (0.214)	Loss 0.7645 (0.7189)	MAE 0.691 (0.693)
Epoch: [1][121/541]	Time 0.025 (0.234)	Data 0.000 (0.212)	Loss 0.8185 (0.7198)	MAE 0.808 (0.694)
Epoch: [1][122/541]	Time 0.024 (0.232)	Data 0.000 (0.210)	Loss 0.5310 (0.7182)	MAE 0.656 (0.693)
Epoch: [1][123/541]	Time 0.026 (0.231)	Data 0.000 (0.209)	Loss 0.5974 (0.7173)	MAE 0.689 (0.693)
Epoch: [1][124/541]	Time 0.025 (0.229)	Data 0.000 (0.207)	Loss 0.7057 (0.7172)	MAE 0.757 (0.694)
Epoch: [1][125/541]	Time 0.026 (0.227)	Data 0.000 (0.205)	Loss 1.1060 (0.7202)	MAE 0.677 (0.694)
Epoch: [1][126/541]	Time 0.026 (0.226)	Data 0.000 (0.204)	Loss 0.2119 (0.7162)	MAE 0.345 (0.691)
Epoch: [1][127/541]	Time 0.024 (0.224)	Data 0.000 (0.202)	Loss 0.5143 (0.7147)	MAE 0.639 (0.691)
Epoch: [1][128/541]	Time 1.412 (0.234)	Data 1.397 (0.211)	Loss 0.6269 (0.7140)	MAE 0.607 (0.690)
Epoch: [1][129/541]	Time 0.023 (0.232)	Data 0.000 (0.210)	Loss 0.3590 (0.7113)	MAE 0.530 (0.689)
Epoch: [1][130/541]	Time 0.025 (0.230)	Data 0.000 (0.208)	Loss 0.8118 (0.7120)	MAE 0.699 (0.689)
Epoch: [1][131/541]	Time 0.024 (0.229)	Data 0.000 (0.207)	Loss 0.7777 (0.7125)	MAE 0.742 (0.689)
Epoch: [1][132/541]	Time 0.027 (0.227)	Data 0.000 (0.205)	Loss 0.3061 (0.7095)	MAE 0.454 (0.687)
Epoch: [1][133/541]	Time 0.027 (0.226)	Data 0.000 (0.203)	Loss 0.2496 (0.7060)	MAE 0.410 (0.685)
Epoch: [1][134/541]	Time 0.026 (0.224)	Data 0.000 (0.202)	Loss 0.2289 (0.7025)	MAE 0.420 (0.683)
Epoch: [1][135/541]	Time 0.026 (0.223)	Data 0.000 (0.200)	Loss 0.4416 (0.7006)	MAE 0.531 (0.682)
Epoch: [1][136/541]	Time 1.451 (0.232)	Data 1.435 (0.209)	Loss 0.1948 (0.6969)	MAE 0.364 (0.680)
Epoch: [1][137/541]	Time 0.024 (0.230)	Data 0.000 (0.208)	Loss 0.4778 (0.6953)	MAE 0.611 (0.679)
Epoch: [1][138/541]	Time 0.022 (0.229)	Data 0.000 (0.206)	Loss 0.4871 (0.6938)	MAE 0.561 (0.679)
Epoch: [1][139/541]	Time 0.023 (0.227)	Data 0.000 (0.205)	Loss 0.3332 (0.6912)	MAE 0.482 (0.677)
Epoch: [1][140/541]	Time 0.023 (0.226)	Data 0.000 (0.204)	Loss 0.3219 (0.6886)	MAE 0.486 (0.676)
Epoch: [1][141/541]	Time 0.026 (0.224)	Data 0.000 (0.202)	Loss 0.7092 (0.6887)	MAE 0.741 (0.676)
Epoch: [1][142/541]	Time 0.025 (0.223)	Data 0.000 (0.201)	Loss 0.2351 (0.6856)	MAE 0.413 (0.674)
Epoch: [1][143/541]	Time 0.028 (0.222)	Data 0.000 (0.199)	Loss 0.1807 (0.6821)	MAE 0.393 (0.672)
Epoch: [1][144/541]	Time 1.265 (0.229)	Data 1.251 (0.207)	Loss 0.1955 (0.6787)	MAE 0.382 (0.670)
Epoch: [1][145/541]	Time 0.024 (0.228)	Data 0.000 (0.205)	Loss 1.8489 (0.6867)	MAE 1.053 (0.673)
Epoch: [1][146/541]	Time 0.025 (0.226)	Data 0.000 (0.204)	Loss 0.3978 (0.6848)	MAE 0.565 (0.672)
Epoch: [1][147/541]	Time 0.024 (0.225)	Data 0.000 (0.202)	Loss 0.5778 (0.6840)	MAE 0.708 (0.673)
Epoch: [1][148/541]	Time 0.026 (0.223)	Data 0.000 (0.201)	Loss 0.6614 (0.6839)	MAE 0.709 (0.673)
Epoch: [1][149/541]	Time 0.027 (0.222)	Data 0.000 (0.200)	Loss 0.8097 (0.6847)	MAE 0.827 (0.674)
Epoch: [1][150/541]	Time 0.025 (0.221)	Data 0.000 (0.198)	Loss 1.1249 (0.6876)	MAE 0.946 (0.676)
Epoch: [1][151/541]	Time 0.028 (0.220)	Data 0.000 (0.197)	Loss 1.5819 (0.6935)	MAE 1.090 (0.678)
Epoch: [1][152/541]	Time 1.475 (0.228)	Data 1.460 (0.205)	Loss 0.3340 (0.6912)	MAE 0.509 (0.677)
Epoch: [1][153/541]	Time 0.024 (0.226)	Data 0.000 (0.204)	Loss 0.6057 (0.6906)	MAE 0.603 (0.677)
Epoch: [1][154/541]	Time 0.025 (0.225)	Data 0.000 (0.203)	Loss 0.6772 (0.6905)	MAE 0.711 (0.677)
Epoch: [1][155/541]	Time 0.024 (0.224)	Data 0.000 (0.201)	Loss 0.5603 (0.6897)	MAE 0.679 (0.677)
Epoch: [1][156/541]	Time 0.024 (0.223)	Data 0.000 (0.200)	Loss 0.6770 (0.6896)	MAE 0.628 (0.677)
Epoch: [1][157/541]	Time 0.025 (0.221)	Data 0.000 (0.199)	Loss 0.3198 (0.6873)	MAE 0.446 (0.675)
Epoch: [1][158/541]	Time 0.025 (0.220)	Data 0.000 (0.198)	Loss 0.4889 (0.6860)	MAE 0.570 (0.675)
Epoch: [1][159/541]	Time 0.194 (0.220)	Data 0.177 (0.197)	Loss 0.7273 (0.6863)	MAE 0.549 (0.674)
Epoch: [1][160/541]	Time 1.371 (0.227)	Data 1.355 (0.205)	Loss 0.6157 (0.6859)	MAE 0.646 (0.674)
Epoch: [1][161/541]	Time 0.025 (0.226)	Data 0.000 (0.203)	Loss 0.3905 (0.6840)	MAE 0.578 (0.673)
Epoch: [1][162/541]	Time 0.028 (0.225)	Data 0.000 (0.202)	Loss 1.0210 (0.6861)	MAE 0.936 (0.675)
Epoch: [1][163/541]	Time 0.026 (0.223)	Data 0.000 (0.201)	Loss 0.2855 (0.6837)	MAE 0.412 (0.673)
Epoch: [1][164/541]	Time 0.023 (0.222)	Data 0.000 (0.200)	Loss 0.6843 (0.6837)	MAE 0.656 (0.673)
Epoch: [1][165/541]	Time 0.024 (0.221)	Data 0.000 (0.198)	Loss 1.3219 (0.6875)	MAE 1.055 (0.675)
Epoch: [1][166/541]	Time 0.025 (0.220)	Data 0.000 (0.197)	Loss 0.2688 (0.6850)	MAE 0.456 (0.674)
Epoch: [1][167/541]	Time 0.027 (0.219)	Data 0.000 (0.196)	Loss 0.5947 (0.6845)	MAE 0.622 (0.674)
Epoch: [1][168/541]	Time 1.747 (0.228)	Data 1.731 (0.205)	Loss 0.5954 (0.6839)	MAE 0.601 (0.673)
Epoch: [1][169/541]	Time 0.025 (0.227)	Data 0.000 (0.204)	Loss 1.1510 (0.6867)	MAE 0.856 (0.674)
Epoch: [1][170/541]	Time 0.027 (0.225)	Data 0.000 (0.203)	Loss 0.3145 (0.6845)	MAE 0.488 (0.673)
Epoch: [1][171/541]	Time 0.028 (0.224)	Data 0.000 (0.202)	Loss 0.6860 (0.6845)	MAE 0.724 (0.673)
Epoch: [1][172/541]	Time 0.028 (0.223)	Data 0.000 (0.200)	Loss 0.6849 (0.6845)	MAE 0.742 (0.674)
Epoch: [1][173/541]	Time 0.026 (0.222)	Data 0.000 (0.199)	Loss 0.4223 (0.6830)	MAE 0.595 (0.673)
Epoch: [1][174/541]	Time 0.025 (0.221)	Data 0.000 (0.198)	Loss 1.0267 (0.6850)	MAE 0.864 (0.674)
Epoch: [1][175/541]	Time 0.028 (0.220)	Data 0.000 (0.197)	Loss 0.6464 (0.6847)	MAE 0.671 (0.674)
Epoch: [1][176/541]	Time 1.759 (0.228)	Data 1.743 (0.206)	Loss 0.2470 (0.6823)	MAE 0.432 (0.673)
Epoch: [1][177/541]	Time 0.027 (0.227)	Data 0.000 (0.205)	Loss 0.7287 (0.6825)	MAE 0.629 (0.673)
Epoch: [1][178/541]	Time 0.024 (0.226)	Data 0.000 (0.203)	Loss 0.6098 (0.6821)	MAE 0.668 (0.673)
Epoch: [1][179/541]	Time 0.026 (0.225)	Data 0.000 (0.202)	Loss 0.7526 (0.6825)	MAE 0.766 (0.673)
Epoch: [1][180/541]	Time 0.025 (0.224)	Data 0.000 (0.201)	Loss 0.5429 (0.6818)	MAE 0.680 (0.673)
Epoch: [1][181/541]	Time 0.025 (0.223)	Data 0.000 (0.200)	Loss 0.5991 (0.6813)	MAE 0.685 (0.673)
Epoch: [1][182/541]	Time 0.024 (0.222)	Data 0.000 (0.199)	Loss 0.7485 (0.6817)	MAE 0.729 (0.674)
Epoch: [1][183/541]	Time 0.026 (0.221)	Data 0.000 (0.198)	Loss 0.4137 (0.6802)	MAE 0.553 (0.673)
Epoch: [1][184/541]	Time 1.464 (0.227)	Data 1.449 (0.205)	Loss 0.4523 (0.6790)	MAE 0.530 (0.672)
Epoch: [1][185/541]	Time 0.025 (0.226)	Data 0.000 (0.204)	Loss 0.6038 (0.6786)	MAE 0.628 (0.672)
Epoch: [1][186/541]	Time 0.025 (0.225)	Data 0.000 (0.203)	Loss 0.2560 (0.6763)	MAE 0.453 (0.671)
Epoch: [1][187/541]	Time 0.026 (0.224)	Data 0.000 (0.201)	Loss 0.6788 (0.6763)	MAE 0.650 (0.671)
Epoch: [1][188/541]	Time 0.024 (0.223)	Data 0.000 (0.200)	Loss 0.8264 (0.6771)	MAE 0.853 (0.672)
Epoch: [1][189/541]	Time 0.025 (0.222)	Data 0.000 (0.199)	Loss 0.5649 (0.6765)	MAE 0.657 (0.672)
Epoch: [1][190/541]	Time 0.023 (0.221)	Data 0.000 (0.198)	Loss 0.4651 (0.6754)	MAE 0.561 (0.671)
Epoch: [1][191/541]	Time 0.026 (0.220)	Data 0.000 (0.197)	Loss 0.5466 (0.6748)	MAE 0.631 (0.671)
Epoch: [1][192/541]	Time 1.176 (0.225)	Data 1.161 (0.202)	Loss 0.8269 (0.6755)	MAE 0.764 (0.671)
Epoch: [1][193/541]	Time 0.022 (0.224)	Data 0.000 (0.201)	Loss 0.8112 (0.6762)	MAE 0.806 (0.672)
Epoch: [1][194/541]	Time 0.022 (0.223)	Data 0.000 (0.200)	Loss 0.7025 (0.6764)	MAE 0.820 (0.673)
Epoch: [1][195/541]	Time 0.025 (0.222)	Data 0.000 (0.199)	Loss 0.1927 (0.6739)	MAE 0.379 (0.671)
Epoch: [1][196/541]	Time 0.024 (0.221)	Data 0.000 (0.198)	Loss 0.5419 (0.6732)	MAE 0.531 (0.671)
Epoch: [1][197/541]	Time 0.028 (0.220)	Data 0.000 (0.197)	Loss 0.3592 (0.6716)	MAE 0.507 (0.670)
Epoch: [1][198/541]	Time 0.027 (0.219)	Data 0.000 (0.196)	Loss 0.3210 (0.6699)	MAE 0.396 (0.668)
Epoch: [1][199/541]	Time 0.025 (0.218)	Data 0.000 (0.195)	Loss 0.4276 (0.6687)	MAE 0.505 (0.668)
Epoch: [1][200/541]	Time 1.505 (0.224)	Data 1.490 (0.202)	Loss 1.2588 (0.6716)	MAE 0.872 (0.669)
Epoch: [1][201/541]	Time 0.025 (0.223)	Data 0.000 (0.201)	Loss 0.8054 (0.6723)	MAE 0.802 (0.669)
Epoch: [1][202/541]	Time 0.024 (0.222)	Data 0.000 (0.200)	Loss 1.0227 (0.6740)	MAE 0.777 (0.670)
Epoch: [1][203/541]	Time 0.024 (0.221)	Data 0.000 (0.199)	Loss 1.3662 (0.6774)	MAE 1.023 (0.672)
Epoch: [1][204/541]	Time 0.025 (0.220)	Data 0.000 (0.198)	Loss 2.1952 (0.6848)	MAE 1.350 (0.675)
Epoch: [1][205/541]	Time 0.031 (0.220)	Data 0.000 (0.197)	Loss 0.5745 (0.6843)	MAE 0.629 (0.675)
Epoch: [1][206/541]	Time 0.027 (0.219)	Data 0.000 (0.196)	Loss 0.8388 (0.6850)	MAE 0.663 (0.675)
Epoch: [1][207/541]	Time 0.022 (0.218)	Data 0.000 (0.195)	Loss 0.4333 (0.6838)	MAE 0.569 (0.674)
Epoch: [1][208/541]	Time 1.332 (0.223)	Data 1.318 (0.200)	Loss 0.9580 (0.6851)	MAE 0.865 (0.675)
Epoch: [1][209/541]	Time 0.023 (0.222)	Data 0.000 (0.199)	Loss 0.3607 (0.6836)	MAE 0.468 (0.674)
Epoch: [1][210/541]	Time 0.160 (0.222)	Data 0.143 (0.199)	Loss 0.4556 (0.6825)	MAE 0.544 (0.673)
Epoch: [1][211/541]	Time 0.023 (0.221)	Data 0.000 (0.198)	Loss 0.6288 (0.6822)	MAE 0.619 (0.673)
Epoch: [1][212/541]	Time 0.026 (0.220)	Data 0.000 (0.197)	Loss 0.5333 (0.6815)	MAE 0.624 (0.673)
Epoch: [1][213/541]	Time 0.027 (0.219)	Data 0.000 (0.196)	Loss 0.9799 (0.6829)	MAE 0.841 (0.674)
Epoch: [1][214/541]	Time 0.025 (0.218)	Data 0.000 (0.195)	Loss 0.3302 (0.6813)	MAE 0.460 (0.673)
Epoch: [1][215/541]	Time 0.069 (0.217)	Data 0.054 (0.195)	Loss 0.6841 (0.6813)	MAE 0.597 (0.672)
Epoch: [1][216/541]	Time 1.062 (0.221)	Data 1.046 (0.199)	Loss 0.6969 (0.6814)	MAE 0.778 (0.673)
Epoch: [1][217/541]	Time 0.026 (0.220)	Data 0.000 (0.198)	Loss 0.5241 (0.6806)	MAE 0.604 (0.673)
Epoch: [1][218/541]	Time 0.093 (0.220)	Data 0.077 (0.197)	Loss 1.2155 (0.6831)	MAE 1.027 (0.674)
Epoch: [1][219/541]	Time 0.024 (0.219)	Data 0.000 (0.196)	Loss 0.3028 (0.6814)	MAE 0.488 (0.673)
Epoch: [1][220/541]	Time 0.022 (0.218)	Data 0.000 (0.195)	Loss 0.7075 (0.6815)	MAE 0.741 (0.674)
Epoch: [1][221/541]	Time 0.023 (0.217)	Data 0.000 (0.194)	Loss 1.7321 (0.6862)	MAE 0.968 (0.675)
Epoch: [1][222/541]	Time 0.026 (0.216)	Data 0.000 (0.194)	Loss 0.9276 (0.6873)	MAE 0.745 (0.675)
